id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
15425,24633,76,0,0,80,21602,8,5,2016,1,0,2643,9374,496,0,2,2473370.6
9757,59928,100,0,0,38,69329,1,10,1994,0,1,8181,9095,997,0,1,5995097.4
7931,90262,5,0,0,47,58562,8,9,2008,0,1,1685,7443,241,1,6,9035172.8
19237,10141,86,0,1,64,88172,6,10,1997,1,0,5100,926,954,1,2,1020755.7
22317,14113,85,1,0,55,18408,6,7,2014,0,1,4855,9254,793,0,9,1417648.4
12795,19931,54,0,1,12,27644,9,8,2004,0,1,6156,7459,676,1,2,1998436.4
20680,40737,6,0,1,89,94692,9,6,2000,1,0,8039,3178,244,1,3,4076965.2
13225,76316,38,0,1,62,26346,10,4,1995,1,0,4919,262,572,0,8,7634333.5
6091,9920,86,1,1,48,10331,9,9,1997,0,0,4908,5178,811,1,4,996888.7
15690,7426,40,0,0,59,2486,2,8,2013,0,0,5968,5965,767,0,8,748575.3
7719,19189,47,1,0,12,77201,4,9,2014,1,0,705,8529,147,1,2,1922029.4
8786,30322,4,0,0,8,27859,7,10,2015,0,0,5018,8354,270,0,8,3032885.5
21234,14099,42,1,1,69,25019,8,8,2019,0,0,3525,8693,417,1,7,1417841.9
12606,70681,16,1,0,13,88673,7,10,2006,0,0,2180,9245,494,1,8,7072541.6
10455,562,56,0,1,5,94892,2,7,2003,0,1,882,659,162,0,10,65326.3
1023,9145,19,0,1,13,49152,8,4,2009,1,0,8257,4258,884,0,6,919003.9
8086,98788,35,1,1,50,85918,2,4,2014,1,0,1071,7922,449,1,8,9884496.4
18115,35948,35,1,0,45,90453,8,1,2008,0,1,827,5786,916,1,2,3596039.8
7712,64732,26,1,0,98,67211,4,4,1995,1,0,274,720,947,0,4,6479107.5
13214,27279,35,1,1,35,68937,8,6,2003,1,1,4907,3408,215,1,4,2739499.3
22484,72381,54,1,0,26,68146,9,5,2020,0,0,3342,7184,998,0,10,7242040.0
22537,40131,12,0,1,37,56337,7,6,2017,0,1,7910,4922,659,1,8,4015913.7
19848,28320,76,0,0,7,3545,1,4,2017,1,0,5581,2423,491,0,6,2833009.7
10899,80909,63,1,0,49,44183,7,10,2019,1,1,5734,2444,713,1,7,8094783.9
10446,82140,40,0,0,99,63446,2,1,2003,1,1,6148,8273,982,0,2,8215500.3
17686,19069,11,0,0,78,46266,5,4,1997,1,0,7911,3635,378,0,1,1910241.7
7648,16599,86,0,0,29,54971,4,8,2019,1,1,8185,606,953,0,3,1665461.9
20427,84651,69,1,1,14,89174,2,9,2007,0,1,7677,2485,933,0,3,8469947.7
8288,63040,26,1,1,63,11155,9,7,2021,1,0,3682,4396,119,0,1,6318789.0
14134,48805,51,0,0,66,88980,5,10,2014,0,1,7897,4349,519,1,9,4885719.4
10134,22811,25,0,0,50,19684,2,1,2016,0,0,7282,4388,136,1,2,2285502.6
20105,64717,37,0,0,55,91709,5,9,2008,0,1,878,7842,637,0,10,6484598.8
20693,86196,38,1,0,85,14485,2,10,1998,1,0,9284,7727,278,0,9,8632393.8
12931,26424,52,0,0,80,1906,9,8,2000,1,0,868,4363,415,0,8,2643540.1
17084,33726,16,0,1,56,64229,8,7,2000,1,0,3429,5879,959,1,2,3376333.2
20245,43609,27,1,0,75,76264,6,5,2005,0,1,9107,7784,106,1,3,4364910.5
6100,18376,8,1,0,19,2463,5,4,1997,0,0,7769,1317,653,1,0,1842716.7
3143,34162,47,0,1,5,97795,7,8,2018,1,0,6417,6845,826,1,7,3426173.8
12624,5620,83,1,0,14,63492,5,7,1996,1,0,3826,6234,711,0,7,566525.6
12776,73140,95,1,1,77,73220,1,3,2019,1,1,4689,4894,726,1,7,7325048.9
5547,97184,95,1,0,59,41583,2,2,2000,1,0,6424,8532,512,0,9,9725732.2
7763,58597,86,0,1,99,12041,1,2,2000,1,1,8764,8751,146,1,0,5867655.1
22347,6459,89,0,1,21,26055,8,8,1996,0,1,7936,6266,959,0,10,652739.6
21410,39130,30,0,1,35,20711,3,10,2004,1,0,9253,2493,412,0,7,3921493.4
11628,15180,49,1,0,6,68676,6,4,2003,1,0,8181,6782,873,0,8,1518916.3
21780,2624,34,0,1,25,75363,5,9,2015,0,0,1252,8764,126,0,4,268725.5
9165,8607,96,0,0,53,2570,5,1,2000,0,1,1714,6556,556,0,0,862453.2
558,79298,57,0,1,64,58496,2,3,2007,1,1,2025,2398,496,1,5,7935780.7
15264,20119,32,1,0,5,38551,2,7,2000,0,1,4537,6415,194,1,3,2019977.1
13533,74907,24,1,0,26,94304,8,2,2009,0,0,575,9835,302,1,5,7494845.9
4936,48691,45,0,0,4,85454,8,4,2008,1,0,8181,7269,314,1,3,4873423.1
13002,7362,7,0,0,84,11236,7,9,2000,1,0,4964,4999,776,0,9,738168.0
17907,34893,45,1,1,1,37937,4,4,1995,1,1,2742,9491,746,0,0,3495808.5
8510,65068,84,0,1,6,7411,10,8,2011,0,1,5369,5035,298,0,2,6507541.1
3682,54907,37,1,1,80,26014,2,5,2003,0,0,4254,7129,874,0,1,5495099.3
6210,3524,78,1,1,64,501,6,8,1999,0,1,8896,9952,829,1,8,362218.9
5663,51021,86,1,0,74,91414,3,2,2000,1,1,4629,103,112,0,2,5108595.1
21331,93168,74,0,0,43,74343,6,7,2000,1,1,5369,989,258,0,10,9321665.2
7660,64922,4,1,1,3,58606,2,7,2013,1,1,8207,8198,324,0,3,6500624.3
4333,47671,80,0,0,77,51526,1,5,2015,1,1,5689,6330,765,1,5,4773675.5
4738,22773,26,1,1,4,37194,6,8,2009,1,0,5361,6594,554,1,6,2283953.9
15270,23210,26,1,1,37,9244,8,8,2014,1,0,8783,6651,286,0,1,2329090.4
19736,60256,58,0,1,97,21260,6,7,2016,0,0,4182,9713,874,1,5,6033836.6
16375,53422,45,0,0,64,59027,6,8,2009,1,1,3494,907,993,1,10,5343686.9
16055,64179,12,1,0,6,58635,3,10,2016,0,1,959,9879,926,0,10,6422934.6
11213,75549,56,0,1,35,36128,2,8,2005,1,0,8249,7117,426,0,1,7562030.5
6647,57663,96,0,1,13,55727,5,7,2000,1,0,8569,9291,638,0,5,5770477.1
10607,23449,22,0,1,69,88409,6,3,2017,0,0,4333,4349,821,1,9,2351391.7
13548,36673,13,0,1,76,72459,6,2,1993,0,1,7248,5017,619,0,10,3673398.3
21529,27649,42,0,0,58,42626,1,10,1997,0,1,439,4679,757,1,5,2770975.7
13189,86688,3,1,0,6,47735,8,10,2018,0,0,5339,4966,262,1,8,8672319.8
11265,57916,28,0,0,38,58414,5,10,1998,1,0,9247,154,351,1,2,5792783.8
13512,15321,33,1,1,5,5228,8,5,2018,0,0,9579,6784,991,1,5,1540567.8
16382,1424,6,1,0,1,81897,6,8,2000,1,0,2326,6867,155,0,6,143541.0
21540,52384,14,1,1,85,56803,2,1,2000,1,1,4652,1743,331,0,0,5247146.2
3508,22974,86,1,0,86,1631,10,10,2020,1,0,7658,3151,698,1,4,2300702.0
18975,36799,24,0,0,78,187,8,9,1998,1,0,1587,9072,906,0,0,3680514.8
19104,54881,89,0,0,64,21153,5,5,1998,1,0,4073,7961,414,0,5,5494411.8
14630,33427,78,1,1,43,20189,6,8,2020,1,0,705,7473,829,1,8,3351101.0
7861,6071,86,0,0,21,56017,5,2,2003,0,0,7887,7505,862,1,5,612471.3
10414,42903,12,0,0,56,33451,7,4,2013,0,0,4333,3336,215,1,0,4296273.3
15035,66061,77,0,1,5,49793,4,9,1997,1,0,8231,9146,302,1,6,6616285.7
10052,74927,38,0,0,12,6769,8,4,2013,0,0,8687,6681,243,1,2,7494035.3
6067,54200,58,0,0,30,16238,8,8,1994,0,0,8889,254,239,0,3,5422645.4
16296,74291,16,0,0,81,61627,8,6,2004,0,0,2171,1636,218,0,10,7433320.4
20755,30159,6,0,1,7,55322,9,2,2013,0,1,7093,4959,415,0,0,3021149.3
6974,28195,70,0,0,80,8040,5,5,1995,0,0,8047,4383,666,0,2,2826549.5
4450,28303,29,1,0,30,12386,5,1,1996,0,0,4778,5416,377,0,10,2833274.6
19345,2010,52,0,0,18,50694,5,8,2019,1,1,4293,6844,847,0,9,208435.9
15872,24239,83,0,1,22,77240,9,5,1998,0,1,7245,1433,497,0,1,2427801.8
21867,90087,16,1,1,80,53771,4,9,1995,0,1,4952,3342,498,1,8,9015048.5
5483,81114,81,0,0,99,6741,4,1,2007,1,1,552,648,675,0,7,8118084.7
16074,29846,26,0,0,50,38089,5,8,1998,0,0,7969,3913,580,0,3,2985095.8
20879,57552,55,1,1,36,26297,10,1,2003,0,0,4173,5019,905,1,1,5759074.3
22026,27428,20,0,0,19,62310,8,6,2008,1,0,6486,4966,127,1,8,2746938.8
6956,82196,78,1,1,99,83852,6,10,2000,1,0,7229,2790,836,0,2,8227719.0
17741,60653,10,1,1,50,81329,5,7,2008,0,0,4966,8470,549,0,8,6076327.8
20840,76097,12,0,1,32,16239,1,3,2000,1,0,9584,3629,375,1,9,7616002.0
1277,62302,58,1,1,79,50444,9,5,2010,0,0,7161,4679,198,0,1,6239702.0
17103,7658,98,0,0,28,65943,4,1,1996,0,1,4398,5660,747,1,9,767255.6
8119,95568,94,1,1,47,21015,7,10,2013,1,1,2638,3476,205,1,0,9566990.3
10840,18795,98,1,0,87,97998,1,4,1998,0,0,274,3643,139,1,6,1889475.8
20284,89512,69,1,1,84,21092,2,2,2000,0,0,6482,422,137,0,2,8960225.1
1670,40505,41,0,0,22,95974,2,6,2013,0,1,651,6898,577,1,9,4056422.3
8694,81572,86,1,0,86,39289,8,8,1995,0,0,575,1035,428,0,10,8163755.5
9659,72938,12,0,0,71,23820,8,7,2007,1,1,3333,3207,905,0,9,7299819.7
361,41926,87,1,0,58,35744,2,10,2019,0,1,8935,9949,245,0,2,4197897.9
21045,93192,44,1,0,44,24358,9,1,2014,0,1,8138,1809,590,1,8,9321511.4
16432,46183,9,0,0,98,98252,8,1,2007,0,1,4774,6999,342,1,4,4621605.7
14957,56004,11,1,1,67,82755,3,7,2016,1,0,8631,8306,501,0,6,5605555.6
9935,95273,19,0,0,26,22419,7,10,1994,0,1,96,1219,375,1,2,9537187.4
19291,88936,7,0,1,9,63924,4,3,2003,0,0,8440,5189,429,0,2,8896898.3
21673,85871,59,1,0,44,85102,7,2,2017,1,0,4768,6976,489,1,8,8591699.7
13875,69567,58,0,0,75,7190,1,3,2003,1,1,8194,9244,116,0,3,6962236.3
15022,68188,59,1,0,1,45826,7,10,2000,1,1,8989,9382,415,1,1,6828051.2
3024,41932,44,0,1,87,21065,8,7,2020,0,1,8317,9438,677,1,8,4196797.0
21490,7392,84,0,1,38,74921,7,7,1997,0,0,7330,2443,995,1,4,745873.7
19969,26681,20,0,1,55,3916,1,9,1994,0,1,7113,4933,981,1,9,2675051.4
21221,63992,8,1,0,29,82346,2,5,2005,1,0,8833,6671,435,0,6,6405553.5
22078,46128,47,1,1,86,26280,6,9,1996,1,1,270,270,681,1,8,4624665.6
1157,43882,85,0,0,70,59735,8,2,1996,0,0,927,8349,712,0,2,4393079.6
13423,70367,86,1,1,43,98141,5,5,2015,0,1,4835,6782,675,0,1,7043100.5
16802,83009,87,0,0,35,63544,3,5,2009,1,1,4451,4498,605,1,3,8305627.9
22690,9842,76,1,0,26,74768,9,8,2009,1,0,3129,1037,618,0,0,987460.9
19139,93833,8,0,0,61,98244,10,5,2003,0,0,1668,4952,340,1,4,9390420.3
460,31616,24,0,0,36,35236,4,1,2008,0,0,7886,8145,775,1,5,3166791.8
7914,57865,10,0,0,35,39915,8,4,2018,0,0,783,7179,123,0,1,5788561.8
15068,83358,35,1,0,83,22449,9,2,2015,0,0,91992,299,897,0,0,8341911.5
4387,87886,38,0,1,58,79006,6,10,1996,1,0,469,6996,502,1,10,8796722.6
11935,23843,58,1,1,34,29367,1,4,1999,0,0,1285,9896,877,1,5,2391434.9
16169,35962,13,0,0,32,60819,4,1,1996,0,0,3775,9200,452,1,0,3601900.6
18614,81673,39,0,1,4,13332,6,5,2013,0,0,8118,4500,493,0,10,8171876.3
17202,22703,99,1,0,49,62591,5,1,2018,0,0,782,846,607,0,4,2273445.8
18406,76480,23,1,1,61,878,4,3,2014,0,1,5073,7152,877,0,7,7651622.4
11187,4372,17,1,1,18,29088,7,1,2000,1,0,2023,1371,691,1,7,441738.2
11011,43410,60,0,1,33,25524,7,3,2006,0,0,6431,8672,757,1,4,4346921.6
4501,1251,58,0,1,80,35358,5,7,1994,1,0,9047,7229,944,0,4,128837.4
17725,31741,18,0,1,89,29834,5,8,2004,1,0,8539,8537,690,1,6,3186350.4
12436,34304,2,1,0,70,66942,5,1,2003,1,1,3694,4936,197,0,7,3434850.3
16151,45827,61,0,0,45,73305,7,10,2006,1,1,4339,2353,974,1,5,4590725.6
487,34060,42,1,1,4,37198,5,1,1998,1,1,7188,8181,430,0,1,3414055.8
14133,1664,56,0,1,100,71777,8,7,2000,1,1,8840,907,880,1,2,174007.2
7898,63099,24,0,1,78,92666,9,1,1998,1,0,705,422,274,1,8,6319109.8
5505,90842,56,1,1,55,10245,2,2,2015,1,1,4193,7791,846,0,8,9098666.5
15765,6061,10,1,0,36,39875,9,3,1997,0,1,1561,5334,424,0,2,613117.7
17139,15351,17,0,0,22,74303,8,3,2003,1,0,2951,973,872,0,9,1539085.3
20504,75681,1,0,1,77,42626,2,5,2000,0,1,5700,2955,220,0,2,7570076.2
17390,34053,48,0,0,88,88421,6,7,2018,0,0,7612,875,877,0,2,3413933.8
900,1693,19,1,0,38,30704,8,8,2006,0,0,727,5076,639,0,1,174850.6
2279,9750,85,0,1,95,80975,8,5,1999,1,1,9739,9146,831,1,7,982119.9
5045,7822,83,0,0,5,38332,3,1,1994,0,1,4909,7114,404,0,0,783295.4
19261,825,6,1,0,22,26797,8,4,2008,1,1,4976,110,874,0,7,87430.8
3903,65205,8,1,0,4,73184,5,8,2004,0,1,2155,8215,383,0,8,6523874.4
22168,50015,54,1,0,25,83552,8,5,2008,1,0,3758,771,120,1,6,5009733.8
16658,56284,76,1,0,38,24533,1,7,2019,1,0,473,8954,865,0,2,5632964.9
20206,14588,16,0,0,63,34373,7,7,2003,1,0,9149,3264,357,0,4,1459601.3
20728,27586,100,0,0,68,65098,6,7,2012,0,0,8135,3481,414,0,10,2762137.1
20890,80697,18,0,1,91,61212,4,1,2003,1,1,4552,4387,574,1,8,8078150.3
12186,26599,26,1,0,50,64941,4,3,2015,1,1,4742,3784,574,0,5,2665969.5
13908,7512,44,1,0,35,42366,3,3,1999,1,1,8171,4155,308,1,7,758423.9
22032,61480,81,1,0,74,17611,5,8,2020,0,1,715,5473,216,1,4,6149872.1
15268,96930,89,0,0,20,74748,10,5,1994,0,0,1335,8921,269,0,6,9701569.4
7944,1251,49,1,0,14,37338,7,8,2014,0,0,575,1325,890,0,7,128837.4
1647,56073,89,1,0,62,16419,9,10,2000,1,1,5168,235,308,0,7,5608291.1
18885,18854,37,1,1,49,48352,2,7,2006,1,0,9331,5832,386,1,5,1896031.6
20870,77231,28,0,1,16,92011,8,8,2008,0,1,7016,9356,218,0,9,7736121.8
14540,12834,98,0,1,47,49280,7,5,2014,1,0,2192,889,417,0,5,1293966.4
4351,63817,24,1,1,89,42278,8,9,2009,1,1,4484,7724,905,0,4,6391540.9
128,36503,72,1,0,85,67715,8,9,2007,0,1,7926,4291,928,0,1,3659340.7
2932,5624,81,0,1,5,50622,3,4,2014,1,1,5759,2117,129,1,1,566535.4
20766,18742,58,0,1,2,12152,5,2,2015,1,1,9476,4349,790,1,4,1879684.5
18235,93187,66,0,1,7,49492,2,9,2016,1,1,7356,6556,248,1,1,9324088.6
8178,84748,70,0,0,75,63476,8,3,2013,1,1,4100,2378,422,0,7,8480498.3
18697,7608,55,0,1,64,87274,7,6,2014,1,1,8487,3835,265,0,5,768431.4
19763,55845,85,0,0,33,94757,9,10,2019,0,0,7208,8991,998,0,1,5588845.9
2669,40777,49,1,1,18,69769,4,7,1993,1,1,438,2453,936,0,7,4085326.3
12209,76623,64,0,0,36,64217,3,1,2000,0,0,2733,4836,846,0,0,7663621.1
6891,76357,55,0,0,41,64240,9,5,2014,1,0,3489,7949,571,0,6,7641162.4
12542,43846,35,0,0,58,76264,9,7,2005,1,1,843,9333,754,0,0,4391747.5
10144,33207,58,1,1,55,26541,8,8,2000,1,1,6133,4915,172,0,8,3334198.0
5523,20222,42,0,1,18,74100,1,4,2006,1,1,8685,3156,712,1,2,2030464.6
7324,78835,58,0,1,18,2640,10,6,1995,1,0,9584,4657,464,1,10,7887820.5
21997,85405,74,1,1,97,84620,9,4,2005,1,1,2559,3909,489,1,4,8555783.5
19685,57097,86,1,0,32,27120,2,8,2011,1,0,5305,7252,308,0,6,5715926.1
10062,17668,35,1,0,22,39266,7,8,1995,0,0,7722,8150,554,0,5,1771537.5
13274,94951,85,1,1,35,59953,8,3,2014,1,0,4332,3672,615,0,8,9498811.4
19310,2006,61,0,1,85,73962,7,4,1997,0,0,7795,9607,426,0,6,207531.7
6741,6313,38,1,0,25,29875,10,9,2004,0,0,4258,6354,377,1,8,640633.4
9355,98678,38,1,1,86,44949,4,3,2003,1,0,6974,6377,572,1,3,9873512.3
6913,64654,87,0,0,24,45828,5,5,2000,0,0,3579,88,312,0,5,6467876.1
19125,11602,19,0,0,91,62528,1,5,2008,1,0,3904,7751,675,1,2,1167525.8
13271,64894,54,1,1,52,21238,2,7,2000,1,0,5552,4600,218,1,1,6495320.1
2626,25532,25,1,0,46,9768,3,6,2006,1,1,5367,2589,236,0,6,2555050.6
18056,6885,96,0,0,79,68761,4,9,2020,0,0,4419,406,892,0,8,692421.1
20761,47671,35,0,0,32,42268,5,4,2015,1,1,8785,9188,561,0,5,4773675.5
11890,68052,4,0,0,8,21415,4,6,2000,0,0,173,1146,946,0,7,6805894.2
10241,21856,4,0,0,5,62302,2,3,2003,0,1,568,3692,978,1,1,2190424.3
17344,45184,76,1,0,41,56306,9,6,2015,1,0,4631,4322,376,0,10,4521371.5
11436,31045,35,0,0,61,22913,10,3,2000,1,0,8171,4266,404,0,9,3109000.0
19229,28543,51,0,0,12,45854,3,8,1995,1,1,8495,8495,969,1,7,2859167.0
5575,25602,26,0,1,24,76888,10,9,2006,0,0,9611,7603,168,0,8,2568817.6
6052,5086,56,1,0,17,10704,6,6,2003,0,0,5465,5746,154,0,10,516329.3
8198,55038,49,1,0,53,4930,4,6,2007,0,1,5896,4032,172,0,3,5510722.7
10280,10714,38,1,0,24,29477,10,5,1996,0,0,7449,8793,260,0,1,1075982.6
18785,20178,42,0,1,76,78252,4,8,2007,1,0,874,1377,930,0,8,2029287.7
3187,10483,45,1,0,41,6544,2,1,2000,1,1,2174,6582,696,0,4,1055996.1
7477,18742,60,1,0,7,78108,9,1,2015,1,1,6424,9180,146,1,7,1879684.5
11082,59889,58,1,0,100,34643,5,10,2016,0,0,2711,4222,147,1,0,5997892.6
12346,43758,82,0,0,34,82629,6,5,2008,0,0,1112,4447,928,1,7,4385098.8
2184,21600,6,1,1,54,68679,6,4,2000,0,0,9136,9816,571,0,6,2166421.0
11607,90070,62,0,1,59,13520,8,5,2003,0,0,6423,8936,312,0,3,9017234.3
11414,9289,57,0,0,49,15072,1,7,2008,0,0,7262,5008,490,0,7,934488.8
4073,18109,49,0,1,16,11740,2,4,2000,1,1,5497,549,774,1,6,1820065.0
18205,18231,4,1,1,20,86804,2,10,1993,0,0,5654,8108,707,1,8,1832629.3
9711,22825,92,1,0,35,42196,5,5,1998,0,0,6054,6177,487,1,9,2289049.8
9043,3929,40,1,1,73,14349,7,10,1993,1,0,5815,7935,135,0,0,398629.3
4128,73782,7,1,0,11,8474,5,6,2007,1,0,7463,6918,454,0,4,7387211.7
22267,60307,41,0,0,7,559,3,7,2020,1,1,4618,7889,127,0,6,6031864.1
2045,18231,86,1,0,96,20842,5,2,1991,0,1,4156,6500,176,0,3,1832673.1
19567,84387,44,0,1,41,50612,5,5,2015,0,0,8956,8963,414,1,3,8442220.1
20910,41048,4,0,0,54,30836,2,2,2000,0,0,8533,235,345,1,0,4107100.1
4770,33028,65,1,1,76,28557,5,10,2016,1,1,9181,3493,275,1,6,3307652.6
7500,6118,9,1,0,57,55962,9,7,2019,0,1,9678,5346,954,0,5,616891.9
11733,42934,36,0,1,4,308,3,5,2020,0,1,6424,412,583,1,8,4297263.0
21604,26193,18,0,0,49,72628,3,5,2013,1,0,5982,6388,365,0,8,2620565.3
9132,98478,46,1,0,5,90732,3,4,2007,1,0,1634,9056,583,0,6,9852730.7
11587,80995,71,0,1,100,49703,10,2,2000,0,0,5634,2833,225,1,1,8104126.2
11654,70247,96,0,1,78,19333,10,1,2000,0,1,96,2008,220,0,9,7034364.0
20360,1500,47,1,0,84,99417,5,4,2000,0,0,7677,3674,279,0,5,153756.1
1274,28354,58,1,0,7,23840,5,6,2000,0,0,8429,6500,652,1,5,2842100.0
19032,94216,81,0,0,25,3545,5,5,1996,1,0,1642,5246,342,0,5,9432083.6
15230,74054,49,0,0,38,26389,4,1,2019,1,0,4908,2518,424,1,8,7406911.9
19604,20453,11,1,0,6,18130,5,9,1998,1,0,8342,8342,777,0,4,2050744.8
5754,94293,85,1,1,41,52650,5,5,2014,1,0,8771,1376,125,0,2,9434658.4
12645,3048,39,0,1,65,984,4,10,1996,1,0,5838,2728,779,0,8,313086.6
19743,29710,26,1,0,67,94675,5,9,2015,0,1,6899,2939,1000,0,5,2978583.5
22608,48736,67,1,1,89,86292,5,3,2014,0,0,8594,7310,278,1,0,4885719.4
15337,96498,6,1,0,10,73512,8,6,2007,0,1,438,7100,580,0,0,9651440.7
6602,5478,83,1,1,16,35375,1,5,1996,0,0,9256,5419,726,1,4,558369.6
8453,72829,28,0,1,12,36929,2,2,2008,1,0,7145,8087,410,0,7,7290006.8
21584,5624,56,0,1,47,11603,5,7,2014,1,0,1138,9889,361,0,0,566535.4
14429,95733,34,1,1,35,62598,2,4,2013,0,0,5953,7709,327,0,3,9584807.3
8810,93568,27,1,1,60,87791,4,5,2019,1,1,7145,4291,356,1,6,9369675.9
2783,82032,74,0,0,20,93825,10,4,2004,1,1,979,2485,758,1,1,8211272.4
20195,42276,5,0,0,41,98169,5,3,2006,1,0,2500,4451,976,0,4,4229850.6
17219,15426,84,1,0,95,23486,7,6,2000,1,1,1251,4010,110,0,0,1549952.1
20961,26193,33,0,1,6,72628,6,4,2013,0,0,485,843,944,1,4,2620565.3
14772,52689,50,0,0,64,21492,8,5,2003,0,1,8435,6411,213,0,7,5273689.3
14927,8318,57,0,0,55,83334,3,9,2014,0,1,561,4669,768,0,3,832871.4
14737,82736,24,0,0,55,23527,3,2,2007,1,0,6424,5174,480,1,4,8276711.7
19297,34288,42,1,1,25,94120,9,7,2000,0,1,4293,5361,341,0,0,3435548.1
13461,73441,85,1,0,42,85257,6,10,2014,0,1,9559,6361,493,1,1,7352484.4
6685,25004,100,1,1,60,51196,5,5,2019,0,1,5243,4622,125,0,0,2506029.9
4909,26484,33,0,1,37,83634,5,3,1997,1,1,774,71001,663,0,1,2654798.7
12804,34070,74,0,1,85,16768,3,2,2014,0,1,6935,8693,563,0,3,3416611.4
10266,141,47,0,1,98,84350,7,3,1997,1,0,5275,8,422,1,4,22670.7
10083,42578,62,1,0,4,55220,6,4,2013,1,1,7795,957,643,1,9,4264812.3
13449,26883,84,0,0,13,42653,1,1,1994,0,1,8532,1655,838,0,0,2694154.4
11050,90874,63,1,0,13,77197,8,5,2009,0,1,6386,2768,869,1,5,9094822.9
20318,79718,79,0,0,16,92403,10,7,1998,0,0,8272,1289,424,0,8,7973973.8
2736,31054,87,1,0,14,96843,4,8,1994,0,0,7173,765,735,0,8,3108729.4
13987,80254,5,0,0,85,81329,7,8,2004,1,0,8059,9476,312,0,5,8032718.4
15108,56509,80,0,0,89,49492,4,1,2019,1,0,4090,8359,712,1,6,5654739.9
4230,41757,16,0,0,34,37696,6,2,2016,1,1,4341,2913,255,0,2,4177546.6
21322,15859,28,1,0,24,8823,8,8,1998,0,0,2461,4765,608,0,10,1591965.8
9237,3760,80,0,1,22,82451,8,6,1995,0,1,4665,6230,454,1,6,382598.5
12862,29752,86,0,1,44,91809,7,4,2000,0,1,783,2590,898,0,5,2982668.0
10158,68186,33,1,1,85,2463,7,9,1993,0,0,389,5942,807,0,0,6835138.3
10369,18198,18,0,1,77,27269,9,1,2009,0,0,4254,3534,117,1,5,1828162.9
18166,84688,85,1,0,40,64556,7,8,2017,0,0,3741,765,854,0,8,8472631.7
13093,88646,42,0,0,48,7619,3,1,2007,1,0,1745,6377,575,0,6,8870135.7
6613,73748,22,1,1,68,31226,5,4,2001,1,0,464,7586,705,0,7,7382612.1
1579,5177,37,1,0,37,37332,7,4,2013,1,0,4515,3345,314,0,5,523333.3
2968,14614,18,0,0,22,15556,9,8,2015,0,1,4304,8173,104,0,4,1462577.5
18668,48144,60,1,0,64,87531,1,5,1995,0,0,5100,1581,850,0,4,4820543.5
11263,63026,34,1,1,49,67528,10,4,2004,1,1,7258,271,361,0,9,6307284.4
485,90404,50,0,1,34,32439,4,9,2004,0,0,8192,5243,431,1,7,9048377.4
15622,61279,1,1,0,49,55438,4,6,2003,0,0,5134,7700,544,0,1,6134906.3
967,50092,37,0,1,87,42227,5,4,2018,0,0,7483,1280,477,0,2,5014491.8
7918,50560,24,0,1,23,41611,4,6,2000,0,0,619,8181,239,1,10,5058512.2
16735,85467,34,1,1,11,93340,1,1,2016,1,1,4115,9862,546,0,7,8552777.6
13366,86810,99,1,1,24,42775,6,7,2000,1,1,8658,9698,919,1,5,8686680.0
1365,52284,46,1,0,85,88031,5,2,2013,1,1,9719,8369,302,1,3,5236681.3
1947,43651,37,0,1,85,60901,2,6,2007,0,1,4753,2943,674,1,8,4373848.7
10443,40155,20,1,1,78,46242,9,6,2009,0,1,478,3181,415,0,3,4028472.9
2225,84254,5,0,1,95,34428,3,8,2000,0,1,2670,9952,692,1,9,8436781.0
21414,72871,5,1,0,36,73330,7,9,2008,0,1,7799,8492,248,0,1,7292041.8
16247,45827,59,0,1,61,21773,3,10,2006,1,0,5689,8834,337,1,7,4590725.6
15805,74291,97,1,0,81,75295,6,10,2004,0,0,215,215,726,0,8,7433320.4
15914,4276,48,1,1,4,2116,5,9,2014,1,1,3145,5303,454,1,8,440518.4
15824,2646,86,1,0,58,96579,1,7,2000,0,0,7584,4409,987,0,7,271693.1
5871,92490,48,1,1,23,84796,3,3,2009,0,1,6830,2440,209,1,2,9254979.9
11955,97854,47,0,1,87,68175,10,6,2021,0,1,7667,7626,432,1,2,9792071.1
10897,64492,37,1,1,81,5498,1,3,2014,1,1,7173,6235,546,0,4,6459748.4
4545,99820,38,0,1,49,16033,9,2,1994,1,0,5367,7793,401,1,9,9987501.4
8485,38375,21,0,1,22,76587,2,7,2000,0,0,5652,1338,195,1,2,3840731.2
3204,56701,99,0,0,36,81906,1,5,2008,0,0,8845,6595,449,1,2,5673882.8
2549,21294,47,0,1,7,95442,9,3,2000,1,1,7546,5186,116,0,1,2133300.1
4012,45430,98,1,1,41,77066,10,5,1999,0,0,9415,7509,218,0,4,4549681.9
3886,27399,26,1,0,47,18182,1,8,1994,1,1,729,931,473,0,8,2748170.4
16956,83705,25,0,0,21,69665,2,6,2008,0,0,8091,3158,631,1,10,8372582.8
17885,39910,81,1,0,78,92391,1,1,2017,1,1,6538,2249,241,0,0,3997816.7
6136,29578,5,1,1,69,96862,4,9,2003,1,0,9789,9483,951,0,1,2959100.3
19114,65001,86,0,1,49,65146,6,3,2013,0,1,7867,9026,902,0,9,6504375.3
15181,23841,78,0,0,26,37332,5,5,1994,0,0,2735,2696,484,0,1,2385994.4
