id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
12320,72586,38,0,0,98,63034,8,2,1998,0,1,4346,6342,141,1,7,7265382.8
2188,88554,45,1,0,42,60887,3,3,2000,0,0,437,2661,850,0,10,8859758.0
17776,17241,84,1,0,7,71231,9,7,2000,0,1,4304,230,785,0,0,1730302.1
15594,83281,75,0,0,36,63544,8,8,2015,1,0,4015,5017,152,0,8,8332688.5
5194,37534,74,1,0,11,8495,3,9,2016,0,0,4719,8474,753,1,8,3763767.6
6228,95514,62,1,1,2,54882,7,8,2016,1,0,815,6265,579,0,8,9557636.6
19047,28284,7,0,0,1,73242,2,8,2003,1,0,8705,2831,798,1,0,2834962.3
15736,94981,50,0,1,64,80518,8,9,2015,1,1,7830,7033,144,1,3,9511938.5
15495,5620,79,0,1,59,75593,2,7,1996,1,0,2654,7298,222,0,8,566525.6
22694,43418,81,1,1,86,25081,10,9,2000,0,1,4774,3371,932,1,6,4349322.0
16596,6492,50,0,0,18,50885,6,6,2018,0,1,3085,9091,641,1,8,652565.8
119,56093,16,0,1,20,694,6,8,2015,1,1,815,4583,114,0,3,5612610.5
13138,14871,97,0,0,74,98038,5,8,2006,0,0,9782,5026,575,0,10,1491001.6
12659,6284,49,1,0,16,3561,8,5,2016,0,1,8979,3657,604,1,3,631188.6
8197,64013,34,1,0,80,65241,4,3,2007,1,1,3381,8759,945,0,0,6404986.7
8042,87186,45,1,0,13,78043,4,3,2006,0,0,7780,1871,770,0,1,8725843.6
17964,5603,95,1,1,95,60193,2,1,2000,0,0,3874,6612,829,0,1,566684.2
1680,20587,35,1,1,24,98056,5,6,2004,1,0,5751,5759,116,1,8,2067398.4
20094,10212,81,1,1,83,19137,7,9,2008,1,0,7291,9237,815,1,7,1032298.8
13905,74572,8,0,0,55,66328,6,5,2013,1,0,9738,8693,126,1,4,7463538.3
11915,49557,76,0,1,34,72628,6,3,2020,1,1,4010,5175,826,1,9,4960553.0
6936,23172,38,0,0,35,17649,6,5,2015,0,0,8171,2228,318,1,7,2319447.5
5163,49031,5,1,1,33,68218,6,4,2020,1,0,4072,7101,198,0,2,4910323.0
11562,47148,30,1,1,26,24625,7,6,2013,0,1,636,6388,178,1,10,4721381.3
15777,92766,26,1,1,25,30476,1,6,2003,0,1,5581,3207,414,1,8,9283435.3
9816,2501,76,1,0,6,53332,5,10,2018,0,1,9584,3789,431,1,7,255027.8
7567,8130,44,0,1,78,77318,2,4,2014,0,1,5347,6945,812,1,8,823637.4
8922,39661,84,1,0,79,74729,10,6,2000,0,1,2680,6776,675,1,7,3974103.0
3274,5767,42,0,0,33,3734,7,4,1999,1,1,7403,7396,919,1,7,577145.9
14202,7608,9,0,1,9,7118,2,8,2019,1,1,4996,6468,951,0,7,764900.9
9623,50092,84,0,0,40,41005,8,7,2018,1,1,8015,9374,396,0,5,5014491.8
20831,49956,86,1,0,14,50026,9,5,2019,1,1,8178,3514,956,1,8,5000197.9
21217,692,9,1,0,17,79725,1,6,2014,1,1,5851,8349,664,1,0,78924.4
8231,28193,16,0,1,38,16238,5,7,2008,1,1,8278,4091,819,1,7,2830504.8
21936,45140,58,1,1,75,66559,7,9,1993,0,0,9177,3475,406,1,8,4520881.3
1190,75402,55,0,0,80,34164,8,5,2003,0,1,3473,7959,747,1,5,7545050.3
1311,72959,42,1,0,50,99019,10,3,2018,0,1,8036,4979,319,0,7,7297849.8
7048,15713,35,1,0,12,12386,8,10,2006,1,0,9638,8205,924,0,10,1576682.6
22381,57612,76,0,0,78,95042,8,6,2020,1,1,2341,1101,226,1,1,5767803.0
9438,41083,26,0,1,6,87059,9,9,2017,0,0,4333,1984,119,0,10,4114499.7
7924,87204,16,1,0,67,87271,6,8,2007,1,0,9526,4147,458,0,1,8729160.7
12036,11471,56,1,0,58,62592,4,10,1993,0,1,3472,3085,101,1,10,1152849.3
8157,6138,8,0,1,5,35364,2,6,2008,1,0,8207,826,237,1,8,617184.8
4528,3048,56,0,1,81,9241,6,2,2006,0,0,4658,4667,767,0,9,313086.6
15219,45008,50,1,0,80,61094,10,9,2000,0,0,10,3689,216,1,5,4511521.2
18930,60278,98,0,0,46,18132,3,7,2000,1,0,7403,5075,663,1,1,6032040.0
11858,46226,25,0,1,81,22238,8,7,2006,1,1,626,1372,574,0,9,4638847.6
18784,26291,22,1,0,89,73176,6,9,2020,0,1,8294,3494,189,1,10,2641330.1
1765,18368,68,1,0,2,23716,1,6,2000,0,1,8173,6653,267,1,10,1837769.2
2300,16284,5,1,1,35,40880,10,8,2019,1,0,6225,401,505,1,8,1638521.9
14499,84311,97,1,0,87,99403,7,9,2000,0,1,3974,1635,831,1,7,8444031.2
11717,80803,51,0,0,33,92629,3,9,2018,0,0,1393,4223,879,1,0,8083433.8
12514,46204,1,1,0,33,41817,4,9,1997,0,0,2771,4753,101,1,0,4627498.7
17631,40010,34,1,0,77,11694,2,5,2000,0,1,782,6638,783,0,1,4006702.2
19580,76424,87,0,0,87,97664,3,7,2000,0,0,7663,7465,681,0,5,7647871.1
13958,84827,4,1,1,31,89469,3,2,2018,1,0,6469,9556,444,0,2,8487673.8
18612,72580,76,0,1,86,59938,8,9,1996,1,0,4304,5589,982,1,1,7269915.6
10186,44513,38,1,0,46,24522,6,8,2004,1,0,8343,8349,308,0,6,4457308.4
7303,1562,58,0,1,5,67409,6,6,2013,0,1,8026,5498,955,1,4,161885.3
15354,9559,74,1,1,79,49336,2,7,2000,1,0,9789,361,875,0,10,963514.0
1052,30402,16,1,0,93,2693,5,9,2000,1,1,9802,4315,341,0,3,3043179.2
1493,40115,18,0,1,14,25111,7,5,2003,0,1,3534,9291,474,0,3,4015695.3
12559,49014,56,0,0,38,56267,10,3,2014,1,1,3835,4328,774,0,3,4908129.4
19251,18501,6,1,1,34,14637,7,4,2004,1,1,5479,7783,216,0,8,1855087.4
6069,39104,85,1,1,50,97775,8,4,2017,1,0,8658,9696,128,1,0,3920958.7
3362,48299,11,1,1,73,61981,5,4,2010,0,1,1928,8783,376,0,0,4838730.0
18692,78772,64,0,1,78,87458,6,2,1995,1,1,1551,4065,144,1,5,7887820.5
10272,31601,37,0,1,35,65548,8,3,2018,1,0,818,3577,629,1,6,3163556.8
1227,86482,4,0,1,83,27482,4,1,1994,0,0,7661,1684,549,0,8,8659872.4
22184,42208,32,1,1,35,90051,5,7,2003,1,1,4733,5762,687,1,9,4224392.3
12792,98768,69,1,0,26,37363,5,8,2000,0,1,7301,1326,203,1,9,9879363.0
17234,72815,38,0,1,37,51487,8,1,2015,0,1,5622,9377,450,1,6,7287721.5
11497,72976,78,1,0,26,7771,6,10,2016,1,1,3884,7273,494,0,5,7306614.6
15951,82196,83,1,1,89,18817,6,6,2000,0,0,7645,7376,681,0,5,8227719.0
1710,70837,41,0,1,45,67452,9,1,2013,0,1,7766,8636,358,1,2,7089763.3
8180,6518,4,0,1,56,99721,2,7,2008,0,0,8514,1073,709,1,5,658946.8
9140,98846,85,1,0,78,30695,1,4,2013,0,0,9750,7651,514,1,5,9892058.3
3448,75254,69,0,0,22,52901,5,4,2005,0,0,2837,3341,427,0,2,7530165.5
10987,42211,78,0,1,52,200812,7,10,2008,0,1,7645,9349,902,0,0,4230896.8
19674,30632,38,1,1,44,38971,2,2,1999,0,1,8773,3734,554,0,2,3071259.9
11551,54484,81,1,0,78,90954,10,2,2011,1,0,8735,9810,885,0,3,5456741.1
1818,63427,24,1,0,26,22394,8,3,2004,0,0,9433,4964,108,0,10,6351101.4
1092,46558,48,1,0,5,78111,7,8,2009,0,0,7812,1176,559,0,7,4663394.9
17579,43571,78,0,1,52,64654,9,1,2015,1,0,8181,6204,619,1,7,4359454.5
4989,40571,60,1,0,68,67843,9,3,2014,1,0,9731,3042,905,0,9,4058935.4
11974,45860,25,1,1,100,68472,6,3,2019,1,0,7149,7408,411,1,1,4591104.9
20016,62592,74,0,0,25,77898,8,8,2007,0,1,7807,7127,404,0,8,6262694.7
22495,10092,2,1,0,65,39767,3,2,2000,1,0,7554,9763,615,1,9,1013476.2
15059,58208,60,0,0,18,55584,2,3,2017,1,1,3275,6312,491,1,7,5921171.7
13309,965,6,1,0,38,5442,5,9,2019,1,0,7639,9123,715,0,8,107936.9
14722,15763,38,0,0,58,37518,8,9,1994,0,0,5379,3534,934,0,7,1581323.4
18239,15561,24,1,1,7,18408,9,4,2008,0,0,8522,4341,414,1,8,1559588.8
4547,48399,87,1,1,45,38471,9,4,2007,0,1,7398,3034,401,0,4,4847310.7
21471,5086,26,0,0,14,94422,3,5,2003,1,1,5339,4975,563,1,5,516329.3
6013,48678,20,1,0,76,17276,8,7,1998,0,0,89,4561,775,1,6,4877324.8
6599,44966,18,0,0,50,84408,8,1,2000,1,0,314,6772,489,1,9,4497556.0
2222,4306,86,1,1,33,31180,6,8,1999,1,0,6596,1045,1000,0,6,440424.9
15521,99218,33,1,0,47,8823,8,8,1998,1,0,3839,2877,465,1,5,9925260.8
20699,33971,75,0,0,50,34569,10,5,2005,1,0,5434,4354,950,1,4,3403509.5
22127,28597,99,0,1,7,18474,4,3,2000,1,1,7746,1952,106,0,8,2863386.0
6757,41856,76,0,1,50,24467,2,8,2006,1,1,7836,3657,476,0,3,4191936.6
5405,57295,25,0,0,77,18098,4,5,1994,0,1,5688,453,414,1,5,5731510.4
13278,71588,100,1,0,65,94092,10,6,2000,0,1,8386,6420,983,1,8,7167821.2
6235,43729,78,0,1,50,23738,5,5,2000,1,1,7729,3231,217,0,10,4386441.0
22472,64307,80,1,1,69,73129,7,7,2019,0,1,3258,7141,936,0,10,6442043.9
21038,27823,47,1,0,61,23486,3,5,2000,0,0,8174,2562,544,1,6,2791784.1
980,18037,74,0,0,52,6556,7,1,2009,0,1,3625,7178,154,0,4,1805824.9
6688,65934,42,0,1,76,77576,7,8,2007,1,1,759,5791,552,0,1,6597942.7
11318,69265,86,0,1,35,72034,4,9,1998,1,1,5784,7484,446,0,5,6931554.8
4265,86492,29,0,0,89,56356,7,1,2000,1,1,3254,8108,538,1,3,8654049.2
18683,39734,96,1,1,31,89100,2,3,2000,1,0,1595,5525,260,0,3,3983895.2
7779,33260,56,0,0,77,415,5,10,2019,1,0,7818,8596,498,0,10,3328632.9
2947,73867,99,1,0,35,8539,2,6,1999,0,1,8291,6321,243,0,8,7391147.9
1456,75057,62,1,1,100,19104,3,7,2017,1,1,5305,4393,531,0,9,7518049.7
18403,656,49,1,0,17,97769,3,6,2016,0,0,3579,3657,878,0,6,68528.6
10723,36119,26,1,1,38,36301,6,4,2019,0,1,5497,315,847,1,4,3620813.9
4156,39239,16,0,1,73,3545,9,6,2000,0,0,7388,2493,791,1,2,3933198.2
7839,19796,4,0,0,25,16373,9,4,2005,0,1,1537,7925,607,1,7,1984461.5
18648,80947,81,1,0,36,20071,5,5,2006,1,1,2181,4934,583,0,10,8103183.6
5418,27451,38,1,1,43,85973,2,2,2015,0,1,9737,3606,607,0,10,2747145.5
7294,11339,51,0,1,86,60177,2,1,1996,0,0,6279,3652,358,1,5,1137389.6
11277,37225,35,1,1,13,81815,7,10,1995,1,1,7893,764,812,1,1,3729838.5
10480,61028,57,1,0,35,23029,10,8,2006,0,0,1576,1500,454,1,2,6104386.6
19195,62872,48,0,0,51,64605,1,3,1994,0,1,4634,6533,396,0,3,6293741.4
3184,99854,11,1,0,42,78265,7,3,2009,0,0,7612,2626,812,0,9,9989598.9
11370,50956,34,0,0,17,97335,7,6,2008,1,0,7173,7465,145,0,4,5096675.8
20732,87908,8,0,1,41,73796,1,8,2006,1,1,5046,8478,389,0,4,8797517.6
13298,92490,14,1,0,88,27403,2,9,2015,1,0,8302,4187,892,1,4,9250743.5
11504,2789,41,1,0,5,65375,3,8,2000,1,0,1016,230,312,0,0,281030.1
6723,95395,6,1,0,26,68865,8,4,2004,0,1,9564,2100,520,1,0,9543121.4
5535,61627,58,0,1,19,8149,6,10,2000,0,0,274,3671,129,0,6,6163797.1
14431,11339,45,0,0,22,99283,4,6,1996,1,0,8342,4897,119,0,7,1137389.6
21728,89921,64,0,0,44,4826,2,5,2008,1,0,5264,7803,951,1,1,8995782.8
20946,10540,100,1,1,2,14302,9,5,1998,0,0,5166,9254,953,0,1,1059468.8
9785,73517,6,0,1,50,75269,1,8,2010,0,0,4105,6148,478,0,4,7355043.1
7198,40177,98,1,1,50,21443,4,9,2000,0,1,545,4019,172,1,9,4019219.1
13720,16241,16,0,0,84,32715,4,5,2000,1,1,6166,5461,275,0,2,1632003.1
7007,27253,45,1,0,49,52299,2,4,2000,0,1,7675,30,378,1,9,2736783.0
15606,61803,34,0,0,26,13253,10,3,2005,1,1,5282,1393,558,1,2,6187398.5
21152,51483,76,1,1,36,71488,5,3,1999,0,1,1526,8197,523,1,2,5153572.9
11526,92335,67,0,0,55,96428,9,8,1999,1,1,1828,1776,338,1,3,9237950.9
7571,11029,38,1,1,93,16122,9,4,2000,1,1,5886,6895,1000,1,6,1107498.0
20676,73406,22,0,1,64,58418,8,7,2007,1,0,9731,9679,377,1,2,7351183.7
8344,64693,12,0,0,55,96158,5,9,2013,0,0,7413,7497,463,0,5,6471378.3
4003,13461,35,1,0,21,22238,6,8,1996,1,1,161,7229,867,1,6,1349819.6
20750,44565,2,1,0,46,20892,5,8,2005,1,0,9882,9662,563,0,10,4463078.5
12023,13147,4,0,0,37,13779,8,2,1997,1,1,9712,9669,923,0,5,1326980.7
4580,31471,5,0,0,34,59297,3,5,2000,1,1,5581,6968,446,0,3,3149214.0
19089,34433,41,1,0,50,37619,7,5,2000,1,0,988,4090,1000,1,0,3435548.1
19890,46903,50,0,0,73,79433,8,8,2018,1,0,9627,9742,139,0,5,4693749.8
22659,14588,36,0,0,1,38270,8,9,2003,0,0,7098,3685,770,1,3,1459601.3
8833,3205,69,1,0,42,99289,4,5,2004,0,0,4845,8889,269,1,5,323978.4
2266,54627,76,0,0,68,2634,4,6,2013,0,0,3573,880,822,0,3,5468021.3
4556,5034,51,0,0,50,17276,8,7,1998,0,0,6341,9254,676,0,2,508566.8
17891,889,20,1,0,41,91629,8,8,1999,0,0,3534,999,847,1,10,92858.9
2687,3824,45,1,0,55,25093,4,2,2019,1,0,5132,4694,793,0,5,386574.9
2290,40345,6,0,1,44,61726,3,1,2000,0,0,2171,313,675,0,8,4037269.1
15801,16174,16,1,1,49,39780,9,5,2000,1,0,7151,263,497,1,5,1632405.0
6674,52284,50,1,0,28,15574,3,4,2003,1,0,9983,5398,363,0,4,5236500.3
6904,22811,75,0,1,50,19684,2,2,2016,1,0,8296,9485,223,0,4,2285502.6
8239,68992,97,1,0,36,21070,10,4,1995,1,0,2463,6782,738,0,4,6907585.5
15314,18485,8,1,0,38,95965,2,7,2019,1,0,7079,5625,374,0,6,1853308.9
4591,6454,79,1,0,37,81196,6,4,1996,0,0,7476,7520,876,1,5,646692.6
22633,38709,7,0,0,31,21829,5,4,2015,1,1,1944,1489,882,0,4,3876891.5
428,57182,92,1,0,52,14402,1,1,2000,1,1,6282,5161,329,0,1,5728972.2
13590,54366,69,1,0,38,87072,2,6,2005,0,0,9799,9188,683,0,4,5443046.5
17498,60842,28,1,0,36,83869,1,4,2018,0,0,2535,4928,423,0,0,6087203.8
18782,41516,80,1,0,14,38045,1,8,2014,0,0,1634,7029,891,0,8,4156171.4
21826,6313,38,0,1,24,27912,10,10,2004,0,1,7581,3578,273,1,10,640633.4
21734,26901,81,0,0,41,42626,4,9,1994,1,1,1272,8214,620,0,2,2694154.4
9016,49026,63,0,0,54,6161,2,5,2020,1,1,8783,7228,309,1,5,4904339.1
3725,84747,97,0,0,97,52330,7,7,2014,1,0,9289,3808,992,0,9,8483566.4
10261,92649,72,1,1,43,89574,8,5,2015,1,0,3599,8691,950,0,9,9270413.5
17899,52259,55,0,0,98,23742,8,3,2003,0,0,8936,4146,413,1,5,5236500.3
15894,15451,34,1,0,58,76291,8,5,1999,0,0,4192,1535,209,1,6,1553369.9
8083,61057,81,1,0,55,2557,9,9,1998,0,1,1457,6115,279,0,5,6114671.8
469,14639,84,1,1,5,74405,8,8,2000,1,0,8594,4325,234,0,7,1467522.1
4384,57431,26,0,1,83,5631,5,7,2015,1,1,5689,7824,418,0,1,5752664.5
15141,77915,99,0,0,71,51878,2,10,2018,0,1,4415,4369,778,0,5,7793915.8
7375,13147,21,0,1,55,80373,2,5,1997,0,1,5984,989,753,1,0,1326980.7
9195,58092,86,0,1,51,17214,1,10,2020,1,1,251,8216,269,1,5,5813987.0
18776,39477,77,1,0,22,1906,8,6,1993,0,0,4784,5762,973,0,4,3948983.3
4139,27810,54,1,1,19,3812,2,5,2000,1,0,8431,2845,218,1,5,2792637.2
13676,91569,38,1,1,18,81502,5,1,1996,1,1,2756,9331,205,0,6,9166813.6
21554,92159,83,0,0,68,46805,4,7,1997,0,1,4926,4559,924,0,0,9220693.7
5940,15815,13,0,1,2,49851,7,1,2019,1,0,1392,7880,554,1,5,1585031.9
9680,98234,35,0,0,50,20189,2,9,2003,1,0,4166,6438,152,1,3,9831396.3
9755,45827,60,1,0,60,57100,5,5,2006,1,1,96,4589,389,0,6,4590725.6
10429,68603,99,0,0,64,40157,8,5,2000,0,0,8758,8728,209,0,9,6861289.0
22562,22136,43,0,0,35,1448,5,9,2007,0,0,8886,779,866,0,5,2218930.7
21326,41309,36,1,0,23,56306,8,7,2003,1,0,4893,172,112,1,8,4136015.3
3381,80068,27,1,0,52,21238,5,9,2008,0,1,2566,6296,616,1,9,8014310.8
2518,36343,7,1,0,24,19581,1,5,2013,0,1,9724,4409,267,0,10,3641586.3
10330,81260,69,0,1,18,99543,5,4,2000,1,1,4934,4215,273,0,9,8127110.2
8246,84284,79,0,0,89,21433,6,9,1998,0,1,6959,7270,943,0,6,8432554.8
20436,5289,13,1,0,38,11236,8,7,2016,0,1,1470,5070,800,1,2,533700.6
3798,50016,8,0,0,38,64253,5,8,2008,1,0,7739,811,214,0,3,5003821.8
13473,18844,78,0,0,100,71442,10,4,2006,1,1,7306,5189,134,1,6,1887200.6
13637,23668,22,1,0,25,78155,6,10,2016,0,0,6379,4443,286,0,5,2372045.6
20957,52416,100,1,1,97,16595,3,5,2000,1,0,4893,9057,359,1,9,5259907.2
14637,2871,18,1,0,18,90089,4,9,2018,1,0,3549,3587,742,1,6,298537.8
1534,68270,70,0,1,35,587,2,5,2018,0,0,7714,926,928,0,5,6835596.8
278,96815,85,1,0,37,12138,3,2,2004,1,0,6957,9515,579,0,5,9693106.4
17291,78256,13,0,1,13,47626,4,9,2006,1,1,8778,9188,256,0,7,7832866.6
7554,47364,81,0,1,17,47328,9,9,1999,1,0,1559,4122,736,1,9,4739985.9
3254,41147,83,0,0,55,795,6,9,2006,1,1,8171,799,384,1,2,4122969.6
11571,24905,98,0,1,70,69248,8,7,1994,1,0,5359,8157,327,0,5,2493994.4
323,93112,13,1,0,76,77493,6,6,1993,1,0,2181,207,135,1,10,9317076.3
6245,41049,5,0,0,78,46505,1,1,2000,0,1,2481,263,437,1,6,4109822.0
1807,1097,79,1,0,98,49642,9,5,2000,0,0,7660,732,877,1,1,114412.0
19664,94981,84,1,1,35,66463,1,7,2015,1,1,2450,3223,356,1,4,9511938.5
15757,30858,23,1,1,54,52035,2,8,1997,0,0,1809,6553,204,0,9,3093387.7
20183,58036,25,0,1,26,27420,5,5,1997,0,1,1732,994,275,1,5,5809016.7
4982,68933,6,1,0,85,86759,3,2,1999,0,1,8019,2680,535,1,7,6894438.9
11557,35742,34,1,1,78,34756,8,1,2014,1,1,8820,4393,831,1,0,3581003.4
17165,2945,97,0,0,100,96283,8,8,1998,0,0,7478,299,117,0,9,299982.8
19795,7426,87,0,0,35,38471,9,3,2013,0,0,8626,5743,672,1,7,748575.3
20270,95771,38,1,0,85,84199,1,7,1993,0,1,9717,1684,577,0,9,9586445.3
20490,38321,28,1,0,5,97638,9,10,1998,1,0,6008,7135,377,0,0,3842187.8
12584,53765,99,0,0,82,57577,10,2,2008,0,1,4788,254,541,0,8,5383781.8
11433,34162,27,1,1,17,25850,8,8,2018,1,0,2287,6518,758,1,1,3426173.8
5485,1175,25,0,0,51,4339,10,10,2015,1,1,5245,732,807,1,9,122471.5
3953,67697,100,0,1,32,5950,3,3,1993,1,0,5369,8714,115,0,9,6775896.3
10154,7159,86,0,0,38,14507,9,5,2015,1,0,5249,2080,786,1,7,718273.5
9934,88898,38,1,0,50,88534,1,5,2018,1,1,2369,4363,262,0,9,8902046.8
11621,58041,26,1,0,56,14198,8,3,2016,0,0,9415,5102,123,1,2,5810358.6
22279,27612,49,0,1,28,31754,5,5,2019,1,1,9439,8938,854,0,2,2770163.9
12387,3966,86,0,0,85,96283,4,10,2010,0,0,7584,2275,359,0,8,398719.1
13725,97882,45,0,1,57,63089,7,5,2019,1,0,6434,8953,444,0,5,9792988.9
15098,36343,9,1,0,64,3579,8,8,2013,0,1,526,9742,241,0,8,3641586.3
2546,68837,64,0,1,72,10758,5,9,2003,0,0,5968,7459,144,1,3,6887892.3
4115,84286,81,1,0,95,25035,2,9,2000,1,1,7187,2903,528,1,4,8437788.1
221,55490,51,1,1,37,21042,6,2,2018,1,0,801,5249,123,1,10,5562772.8
8406,47063,10,1,1,8,44658,8,10,2019,0,1,3926,5091,602,0,10,4713133.9
19770,13405,13,1,0,85,39314,4,4,2017,0,1,7500,5252,214,1,2,1350019.7
8608,64505,19,0,0,14,57475,7,1,2008,1,1,7471,5127,127,0,4,6459212.8
7405,73900,55,1,0,41,69937,7,7,2018,0,0,8164,6334,239,0,2,7394635.8
2904,9995,38,1,1,11,22348,8,10,2017,1,0,7258,2178,575,1,7,1008786.7
21694,26492,75,0,1,65,7907,4,10,2000,0,1,9431,3389,890,1,3,2649965.2
11830,21006,58,0,1,4,90769,2,10,2000,0,0,866,8889,695,0,4,2101237.1
7672,20906,37,0,0,8,37363,5,5,2004,1,0,4339,1326,257,1,4,2092028.4
12506,43876,35,0,0,52,42683,8,4,1993,0,0,4391,8369,377,0,0,4388329.3
503,54323,61,1,0,64,78948,7,7,2015,0,0,9794,8397,210,1,6,5442454.5
15575,81114,85,1,0,13,96843,1,3,2007,0,1,7258,4894,308,0,8,8118084.7
15050,4865,89,0,1,49,96852,10,9,1999,1,0,9512,5381,641,0,4,491173.9
6392,49609,28,0,0,46,39280,3,3,2004,1,0,5511,8035,218,1,1,4965921.4
3437,97863,89,0,0,24,41638,8,8,2000,1,1,1911,2659,329,0,3,9794827.2
5182,59928,81,1,1,84,1438,8,3,1994,1,0,8938,9438,928,1,1,5995097.4
13879,59928,93,1,1,35,16803,8,1,1994,0,0,6969,9471,998,1,3,5995097.4
12053,55209,14,1,0,80,95940,6,5,2006,1,1,4675,4355,212,1,10,5532468.6
14297,88387,35,1,0,13,93969,3,8,1994,1,1,6102,7659,226,1,10,8845142.4
7442,51891,84,1,0,9,41036,7,6,2018,0,1,9192,544,454,1,5,5189836.8
6002,72207,47,1,0,35,87468,3,5,1996,0,1,431,467,431,0,5,7230004.6
10782,24239,100,0,0,45,76887,9,6,1998,0,1,8183,5196,812,0,9,2427801.8
8958,44681,22,0,1,50,46738,9,5,1995,1,0,6193,3951,313,1,5,4480399.5
22524,99177,38,1,1,37,67796,2,6,2004,0,0,4916,5182,379,1,7,9926523.4
6919,89167,22,1,0,49,5859,9,6,2013,1,0,9086,6293,210,1,8,8923665.3
7445,235,3,0,1,59,42101,5,5,1995,1,1,6342,9450,768,0,10,28656.5
20661,86247,92,0,0,64,26153,5,10,2000,0,0,3396,1050,911,1,7,8630082.1
13655,7628,70,1,0,4,9591,5,5,2000,1,0,4194,3151,174,1,0,771290.1
17534,40790,75,1,0,85,59800,5,5,2000,0,1,9180,342,828,0,3,4080340.2
11710,35714,86,0,0,75,29797,2,8,1993,1,1,9140,9284,909,0,6,3578983.3
3639,41431,48,1,0,18,98076,10,10,1996,1,0,7170,406,935,1,7,4149160.6
5576,43789,41,1,0,8,25414,6,1,2007,1,1,4774,9237,559,0,9,4383378.7
6225,35576,37,0,0,50,21443,4,3,2006,1,0,7364,3481,615,0,6,3559204.6
5348,75489,85,1,1,90,85955,6,6,1996,1,0,274,6306,225,1,7,7556389.6
9899,83281,35,0,0,3,63544,7,8,2015,1,0,4892,5012,152,0,8,8332688.5
5714,15351,35,0,0,17,57146,5,7,2003,0,0,7739,8583,933,1,6,1539085.3
19067,35233,76,0,1,78,16798,1,8,2000,0,1,123,1214,484,1,5,3536738.0
5980,82519,91,1,0,84,6743,4,4,2000,0,1,6106,1292,332,1,1,8259491.2
4720,20658,4,1,0,48,80216,1,9,1997,0,1,7195,8070,659,1,7,2076936.7
4991,18586,4,0,1,15,91250,5,4,1997,1,0,5282,8651,377,1,5,1862622.7
20763,30217,24,1,1,34,1618,9,7,2014,0,0,1335,9122,354,1,6,3033408.4
20619,16003,41,0,0,32,56379,2,4,1995,1,1,3373,398,292,0,4,1606578.5
18549,44149,11,0,1,26,16949,10,5,2007,1,1,4444,8462,877,1,2,4420910.7
8028,17989,7,0,1,8,6586,8,10,2017,1,0,9584,7961,162,0,10,1802630.7
15597,31820,26,1,0,8,44213,7,8,2006,0,0,368,8696,441,0,8,3185287.6
8432,38804,84,1,0,55,39560,3,5,2000,0,0,868,9488,294,1,7,3885083.0
17140,50114,2,1,1,6,59595,5,1,2000,1,1,7233,4146,354,1,0,5019918.1
19689,98923,46,0,0,70,39560,9,10,1997,1,1,6934,1479,222,0,7,9899512.7
8615,26506,98,0,1,29,69373,1,9,2015,0,1,9174,6376,694,0,9,2660579.5
2476,21394,5,1,0,43,963,4,1,2017,0,0,8584,5381,654,0,2,2141175.7
3208,91525,96,0,0,11,37363,2,3,2000,0,1,3500,1318,360,1,3,9158303.2
1474,4276,35,1,1,72,80148,2,9,2014,1,0,3694,6233,447,1,7,440518.4
6916,18315,69,0,0,74,31225,10,8,2000,1,0,6932,315,433,0,5,1837517.1
44,75177,49,0,0,40,73565,7,10,2016,1,1,8798,3233,108,0,3,7519416.1
11398,71008,46,1,1,42,40384,5,9,2007,0,0,6108,8881,294,0,4,7104062.7
3694,9552,49,1,0,38,10177,8,5,2000,0,1,2628,4594,574,0,7,956627.1
17158,99536,97,0,0,18,68941,5,3,2000,1,0,1661,7103,195,0,3,9956467.2
8359,48209,96,1,0,96,5644,4,5,2000,0,1,9495,5574,997,1,10,4824521.2
17544,16101,33,0,1,36,58173,4,1,2013,1,0,4293,3466,638,1,7,1621185.3
22726,65870,88,1,0,49,23197,9,9,2015,0,1,4811,2454,755,0,7,6594705.0
20988,30247,6,1,0,41,66810,7,8,2005,0,0,7750,8839,806,1,7,3034212.5
10250,67511,48,0,1,66,24336,9,4,1996,1,1,2976,8181,279,0,2,6759802.6
20497,98755,18,1,0,25,50885,5,10,2014,0,1,1282,6419,109,0,9,9880422.4
10927,37340,85,0,1,10,68366,2,9,2013,0,1,9572,9272,736,0,1,3737836.3
7341,5916,36,0,1,8,17202,8,5,1998,1,0,1337,5266,253,0,8,592539.8
19312,35732,76,1,1,77,63064,4,1,2007,0,1,9525,950,254,0,9,3579144.7
585,31040,55,1,1,9,62211,1,3,2003,1,1,8377,1155,120,1,1,3108830.3
8165,92783,41,1,1,32,18098,2,2,1996,0,1,8553,3265,377,1,7,9281484.6
12364,16006,66,1,0,16,4837,8,6,2005,1,0,3354,8354,815,0,4,1606780.5
4894,98764,66,0,0,35,95164,9,6,2006,0,0,1337,5526,455,0,10,9879117.6
13413,57652,33,1,0,80,72634,10,3,1999,1,0,5291,84,435,0,4,5775100.9
6133,97882,22,0,0,38,63089,8,7,2019,0,1,4727,8347,216,0,8,9792988.9
